code,docstring,url,
"function nextSeparator( str , runtime ) {
	var i = runtime.i ,
		eol = runtime.iEndOfLine ;

	for ( ; i < eol ; i ++ ) {

		switch ( str.charCodeAt( i ) ) {
			case 0x20 :	//     space
			case 0x28 :	// (   open parenthesis
			case 0x29 :	// )   close parenthesis
			case 0x2c :	// ,   comma
			case 0x3a :	// :   colon
			case 0x22 :	// ""   double-quote
			case 0x24 :	// $   dollar
			case 0x5b :	// [   open bracket
			case 0x5d :	// ]   close bracket
			case 0x7b :	// {   open curly brace
			case 0x7d :	// }   close curly brace
				return i ;
		}
	}

	// return i/eol
	return i ;
}","Find the next separator: space, parens, comma, colon, double-quote, dollar, brackets",https://github.com/cronvel/kung-fig-expression/blob/b9aae3aa2e3a5fdfc13fb6c76794526764485c5b/lib/Expression.js#L639-L663,
"function parseFnKeyConst( str_ , runtime ) {
	var separatorIndex = nextSeparator( str_ , runtime ) ;

	var str = str_.slice( runtime.i , separatorIndex ) ;
	//console.log( 'str before:' , str_ ) ;
	//console.log( 'str after:' , str ) ;

	//var indexOf ;
	//str = str.slice( runtime.i , runtime.iEndOfLine ) ;
	//if ( ( indexOf = str.indexOf( ' ' ) ) !== -1 ) { str = str.slice( 0 , indexOf ) ; }

	runtime.i += str.length ;

	if (
		str_[ separatorIndex ] === ':' ||
		( str_[ separatorIndex ] === ' ' && afterSpacesChar( str_ , runtime , separatorIndex ) === ':' )
	) {
		// This is a key, return the unquoted string
		return str ;
	}
	else if ( str in common.constants ) {
		return common.constants[ str ] ;
	}
	else if ( fnOperators[ str ] ) {
		return fnOperators[ str ] ;
	}
	else if ( str in expressionConstants ) {
		return expressionConstants[ str ] ;
	}
	else if ( runtime.operators[ str ] ) {
		return runtime.operators[ str ] ;
	}
	else if ( str in runtime.constants ) {
		return runtime.constants[ str ] ;
	}

	throw new SyntaxError( ""Unexpected '"" + str + ""' in expression"" ) ;
}","An identifier that is a function, a key or a constant",https://github.com/cronvel/kung-fig-expression/blob/b9aae3aa2e3a5fdfc13fb6c76794526764485c5b/lib/Expression.js#L668-L705,
"function(name, defaults) {
        _argValidator.checkString(name, 1, 'Invalid appName (arg #1)');
        if (!_argValidator.checkObject(defaults)) {
            defaults = {};
        }

        if (!_isInitialized) {
            _config = _rc(name, defaults);
            _isInitialized = true;
        }

        // Reference to the current module.
        return module.exports;
    }","Configures global configuration settings, include application name, and
initial default values for the configuration. This method must be invoked
before any calls to
[getConfig()]{@link module:config.getConfig} in order to ensure that
configuration objects are configured correctly.

<p>
Note that invoking this method multiple times could change the reference
to the config object returned via a call to the
[getConfig()]{@link module:config.getConfig} method.
</p>

@param {String} name The application name to use when loading up the
configuration data. See
[rc standards]{@link https://www.npmjs.com/package/rc#standards}
for more information on the naming and placement of application
configuration files.
@param {Object} [defaults={}] The default configuration properties to
initialize the config with.

@return {module:config} A reference to the current module, allowing for
chaining of method calls.",https://github.com/vamship/config/blob/4678290c4c272efcbc629c91031f867a85d92781/src/config.js#L96-L109,
"function(scope) {
        if (!_argValidator.checkString(scope)) {
            scope = _applicationScope;
        }

        let config = _configCache[scope];
        if (!config) {
            const data = _deepDefaults(
                _deepDefaults({}, _config[scope]),
                _config.default
            );
            config = new AppConfig(data);
            if (_isInitialized) {
                _configCache[scope] = config;
            }
        }

        return config;
    }","Returns a configuration object that is scoped to a specific environment.
This configuration object will return default application configuration
properties, overridden by environment speicific values.

@param {String} [scope=<default scope>] The name of the environment for
which the application configuration object will be returned.  If
omitted, this value will be defaulted to the environment
set by invoking
[setAppScope()]{@link module:config.setAppScope}. If this
method was never invoked, the default scope is ""default"".

@return {AppConfig} A configuration object that can be used to query for
configuration parameters.",https://github.com/vamship/config/blob/4678290c4c272efcbc629c91031f867a85d92781/src/config.js#L155-L173,
"function show(url) {
  const location = get('location')
  if (!location) {
    console.warn(`Failed to show because there no location object`)
    return
  }
  location.href = url
}",show,https://github.com/the-labo/the-window/blob/6ae2a9c041dd56171d75ae3e86d78c65c8dd0173/lib/show.js#L12-L19,
"function MultipartParser(request, fileFields, limits) {
  Object.defineProperties(this, {

    /**
     * The HTTP request containing a multipart body.
     *
     * @property request
     * @type Request
     * @final
     */
    request: {value: request},

    /**
     * The list of file field descriptors.
     *
     * @property fileFields
     * @type Array
     * @final
     */
    fileFields: {value: fileFields || []},

    /**
     * Multipart limits configuration.
     *
     * @property limits
     * @type Object
     * @final
     */
    limits: {value: limits},

    /**
     * Final paths of files detected in multipart body.
     *
     * @property detectedFilesPaths
     * @type Array
     * @final
     */
    detectedFilesPaths: {value: []}

  });

  if (!this.request)
    throw new TypeError('A MultipartParser needs a request');
}","Defines a multipart parser to parse multipart requests.

Use MultipartParser to get fields from multipart requests (including files).

@example

// Get multipart parser
var MultipartParser = require('@openveo/api').multipart.MultipartParser;

// Create a request parser expecting several files: files in photos ""field"" and a file in ""videos"" field
var parser = new MultipartParser(request, [
{
name: 'photos',
destinationPath: '/tmp/photos',
maxCount: 2,
unique: true
},
{
name: 'videos',
destinationPath: '/tmp/videos',
maxCount: 1,
unique: false
}
], {
fieldNameSize: 100,
fieldSize: 1024,
fields: Infinity,
fileSize: Infinity,
files: Infinity,
parts: Infinity,
headerPairs: 2000
});

parser.parse(function(error) {
if (error)
console.log('Something went wrong when uploading');
else
console.log(request.files);
});

@class MultipartParser
@constructor
@param {Request} request HTTP Request containing a multipart body, it will be altered with parsing properties
@param {Array} fileFields A list of file field descriptors with:
- {String} name The field name which contains the file
- {String} destinationPath The destination directory where the file will be uploaded
- {Number} [maxCount] The maximum number of files allowed for this field
- {Boolean} [unique] true to generate unique file names for files corresponding to this field, false to generate a
unique id only if a file with the same name already exists in the destination folder
@param {Object} [limits] Multipart limits configuration, for more information about
available limits see Multer documentation (https://www.npmjs.com/package/multer#limits).
@throws {TypeError} If request is not as expected",https://github.com/veo-labs/openveo-api/blob/493a811e9a5ba4d3e14910facaa7452caba1ab38/lib/multipart/MultipartParser.js#L67-L110,
"function plain() {
		var mw = core.base();

		mw.plain = function (str) {
			return String(str);
		};
		mw.error = function (str) {
			return mw.plain(str);
		};
		mw.warning = function (str) {
			return mw.plain(str);
		};
		mw.success = function (str) {
			return mw.plain(str);
		};
		mw.accent = function (str) {
			return mw.plain(str);
		};
		mw.muted = function (str) {
			return mw.plain(str);
		};
		mw.toString = function () {
			return '<ministyle-plain>';
		};
		return mw;
	}",- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - plain text,https://github.com/Bartvds/ministyle/blob/92681e81d4c93faddd4e5d1d6edf44990b3a9e68/lib/common.js#L50-L75,
"function dev() {
		var mw = core.base();
		mw.error = function (str) {
			return '[error|' + str + ']';
		};
		mw.warning = function (str) {
			return '[warng|' + str + ']';
		};
		mw.success = function (str) {
			return '[succs|' + str + ']';
		};
		mw.accent = function (str) {
			return '[accnt|' + str + ']';
		};
		mw.signal = function (str) {
			return '[signl|' + str + ']';
		};
		mw.muted = function (str) {
			return '[muted|' + str + ']';
		};
		mw.plain = function (str) {
			return'[plain|' + str + ']';
		};
		mw.toString = function () {
			return '<ministyle-dev>';
		};
		return mw;
	}",TODO inline wrap method debug wrappers,https://github.com/Bartvds/ministyle/blob/92681e81d4c93faddd4e5d1d6edf44990b3a9e68/lib/common.js#L82-L109,
"function empty() {
		var mw = plain();

		mw.plain = function (str) {
			str = String(str);
			var ret = '';
			for (var i = 0; i < str.length; i++) {
				ret += ' ';
			}
			return ret;
		};
		mw.toString = function () {
			return '<ministyle-empty>';
		};
		return mw;
	}",- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - return empty spaces,https://github.com/Bartvds/ministyle/blob/92681e81d4c93faddd4e5d1d6edf44990b3a9e68/lib/common.js#L114-L129,
"function influxUdp(opts) {
  BaseClient.apply(this, arguments);
  opts = opts || {};
  this.host = opts.host || '127.0.0.1';
  this.port = opts.port || 4444;
  this.socket = dgram.createSocket('udp4');
}","A client that can send data to Influxdb backend via UDP
@param {Object} opts options about the influxdb backend
@param {String} opts.host the host of the influxdb. Default is 127.0.0.1
@param {Number} opts.port the port of the UDP port of influxdb. Default is 4444.
@param {Number} opts.sendQueueConcurrency specify the concurrency when send data to influxdb. Default is 10.",https://github.com/feedhenry/fh-component-metrics/blob/c97a1a82ff0144f2a7c2abecbc22084fade1cbc8/lib/clients/influxdb.js#L13-L19,
"function(_url,_href){
            if (!_url) return;
            var _info = location.parse(_url);
            this._$dispatchEvent('onbeforechange',_info);
            var _umi = this.__doRewriteUMI(
                _info.path,_href||_info.href
            );
            return this.__groups[this.__pbseed]._$hasUMI(_umi);
        }",check event need delegated,https://github.com/Mammut-FE/nejm/blob/dfc09ac66a8d67620a7aea65e34d8a179976b3fb/src/util/dispatcher/dispatcher.js#L538-L546,
"function(_config){
            if (!_config) return;
            this.__config.r.push(_config);
            // parse build-in rewrite rule
            _u._$forEach(_buildin,
                function(_key){
                    if (!_config[_key]) return;
                    this.__config.rr[_key] = _config[_key];
                    delete _config[_key];
                },this);
        }",regist rewrite,https://github.com/Mammut-FE/nejm/blob/dfc09ac66a8d67620a7aea65e34d8a179976b3fb/src/util/dispatcher/dispatcher.js#L721-L731,
"function(_action,_name){
            var _am = this.__config.am;
            // parse event/handler from object
            var _event = 'click',
                _handler = _action,
                _name = (_name||'').toLowerCase();
            if (_u._$isObject(_action)){
                _event = _action.event||_event;
                _handler = _action.value;
            }
            // parse handler
            if (_u._$isString(_handler)){
                _handler = function(_umi,_options){
                    this._$redirect(_umi,{
                        force:!0,
                        input:_options
                    });
                }._$bind(this,_handler);
            }else if(_u._$isFunction(_handler)){
                _handler = _handler._$aop(null,function(_event){
                    var _result = _event.value;
                    if (_u._$isString(_result)){
                        this._$redirect(_result,{
                            force:!0,
                            input:_event.args[0]
                        });
                    }
                }._$bind(this));
            }
            // push handler to cache
            if (_u._$isFunction(_handler)){
                // add event delegate
                if (!_am[_event]) {
                    this.__doInitDomEvent([[
                        document,_event,
                        this.__onActionDelegate._$bind(this)
                    ]]);
                    _am[_event] = {};
                }
                _am[_event][_name] = _handler;
            }
        }",regist actions,https://github.com/Mammut-FE/nejm/blob/dfc09ac66a8d67620a7aea65e34d8a179976b3fb/src/util/dispatcher/dispatcher.js#L733-L774,
"function(_node,_message){
            var _module = _node._$getData().module;
            if (_t3._$isModule(_module)){
                _module._$dispatchEvent('onmessage',_message);
            }
        }",send message,https://github.com/Mammut-FE/nejm/blob/dfc09ac66a8d67620a7aea65e34d8a179976b3fb/src/util/dispatcher/dispatcher.js#L973-L978,
"function(_target,_message){
                var _from = _message.from;
                while(!!_target){
                    if (_target._$getPath()!=_from){
                        _doSendMessage(_target,_message);
                    }
                    _target = _target._$getParent();
                }
            }",send message to every node in target path,https://github.com/Mammut-FE/nejm/blob/dfc09ac66a8d67620a7aea65e34d8a179976b3fb/src/util/dispatcher/dispatcher.js#L983-L991,
"function(_target,_message){
                var _from = _message.from;
                _t3._$breadthFirstSearch(
                    _target,function(_node){
                        if (_node._$getPath()!=_from){
                            _doSendMessage(_node,_message);
                        }
                    }
                );
            }",broadcast to all target descendants,https://github.com/Mammut-FE/nejm/blob/dfc09ac66a8d67620a7aea65e34d8a179976b3fb/src/util/dispatcher/dispatcher.js#L993-L1002,
"function doTokenValidation(token,publicKey,appId) {
	  var parts = token.split('.');
	  if (parts.length < 3) {
            ibmlogger.getLogger().debug(""The token decode failure details:"", token);
            return Q.reject(RejectionMessage(""The token is malformed."", token,RejectionMessage.INVALID_TOKEN_ERROR));
	  }
		    
	  if (parts[2].trim() === '' && publicKey) {
		  return Q.reject(RejectionMessage(""The token missing the signature."", token,RejectionMessage.INVALID_TOKEN_ERROR));
	  }

	  var valid;
	  if (publicKey) {
		  try {
		    valid = jws.verify(token, publicKey);
			if (!valid) {
				return Q.reject(RejectionMessage(""The token was verified failed with the public key."", token,RejectionMessage.INVALID_TOKEN_ERROR));
			}
		  }
		  catch (e) {
			return Q.reject(RejectionMessage(""An error occurred when verifying the token""+e.message, token, RejectionMessage.INVALID_TOKEN_ERROR));
		  }
	  }
	  
	  var decodedToken = jws.decode(token,{json:true});
	  if (!decodedToken) {
		  return Q.reject(RejectionMessage(""The token was decoded failed"", token, RejectionMessage.INVALID_TOKEN_ERROR));
	  }
	  
	  var payload = decodedToken.payload;
	  
	  if (payload.exp) {
		  if (Math.round(Date.now()) / 1000 >= payload.exp) {
			  return Q.reject(RejectionMessage(""The token has been expired."", token, RejectionMessage.INVALID_TOKEN_ERROR));
		  }
	  }
	  
	  if (payload.aud) {
		  if (payload.aud != appId) {
			  return Q.reject(RejectionMessage(""The aud in token is inconsistent with the given application id.""+payload.aud+"",""+appId, token, RejectionMessage.INVALID_TOKEN_ERROR));
		  }
	  }
	  /*
	  if (options.audience) {
		  if (payload.aud !== options.audience) {
			  return Q.reject(RejectionMessage(""The audience is different from the expected aud:""+options.audience, token, RejectionMessage.INVALID_TOKEN_ERROR));
		  }
	  }

	  if (options.issuer) {
		    if (payload.iss !== options.issuer) {
		    	return Q.reject(RejectionMessage(""The issuer is different from the expected iss:""+options.issuer, token, RejectionMessage.INVALID_TOKEN_ERROR));
		    }
	  }
	  */
	  return Q.resolve(payload);
}","Verify the token with the public key.
And validate the exp, iss and aud with the decoded token.",https://github.com/ibm-bluemix-mobile-services/bms-mca-token-validation-strategy/blob/56c2a7a6cb5a55b75eee3b4da6c5ac801b793a0f/lib/util/token-decoder.js#L76-L132,
"function getErrorMessage(errors) {
  if (_.isArray(errors)) {
    return _.uniq(_.pluck(errors, 'stack')).join().replace(/instance./g, '');
  } else if (errors) {
    return errors.message;
  }
}",convert errors given by jsonschema,https://github.com/Everyplay/serverbone/blob/214cf2a5b003c99d8c353f3a750f36309f0f19a2/lib/errors/validation_error.js#L6-L12,
"function message( data , color ) {
	var k , messageString = '' ;

	if ( data.mon ) {
		messageString = '\n' ;

		if ( color ) {
			for ( k in data.mon ) {
				messageString += string.ansi.green + k + string.ansi.reset + ': ' +
					string.ansi.cyan + data.mon[ k ] + string.ansi.reset + '\n' ;
			}
		}
		else {
			for ( k in data.mon ) { messageString += k + ': ' + data.mon[ k ] + '\n' ; }
		}
	}
	else if ( Array.isArray( data.messageData ) && data.isFormat ) {
		//if ( color ) { messageString = string.ansi.italic + string.formatMethod.apply( { color: true } , data.messageData ) ; }
		//else { messageString = string.formatMethod.apply( { color: false } , data.messageData ) ; }

		messageString = string.formatMethod.apply( color ? formatColor : format , data.messageData ) ;
	}
	else if ( data.messageData instanceof Error ) {
		messageString = string.inspectError( { style: color ? 'color' : 'none' } , data.messageData ) ;
	}
	else if ( typeof data.messageData !== 'string' ) {
		messageString = string.inspect( { style: color ? 'color' : 'none' } , data.messageData ) ;
	}
	else {
		// Even if messageData is not an array, it may contains markup, so it should be formated anyway
		//messageString = data.messageData ;
		messageString = string.formatMethod.call( color ? formatColor : format , data.messageData ) ;
	}

	return messageString ;
}",Turn style markup off,https://github.com/cronvel/logfella/blob/1b46d80a108d6ad51f9f1732619232de8ff0af53/lib/messageFormatter.js#L43-L78,
"function hashSymbol( value ) {
	var i , iMax , hash = 0 , output , offset ;

	value = '' + value ;

	// At least 3 passes
	offset = 3 * 16 / value.length ;

	for ( i = 0 , iMax = value.length ; i < iMax ; i ++ ) {
		hash ^= value.charCodeAt( i ) << ( ( i * offset ) % 16 ) ;
		//hash += value.charCodeAt( i ) ;
		//hash += value.charCodeAt( i ) * ( i + 1 ) ;
	}

	output = symbols[ hash % symbols.length ] ;
	hash = Math.floor( hash / symbols.length ) ;

	output = string.ansi[ fgColors[ hash % fgColors.length ] ] + output ;
	hash = Math.floor( hash / fgColors.length ) ;

	output = string.ansi[ bgColors[ hash % bgColors.length ] ] + output ;
	hash = Math.floor( hash / bgColors.length ) ;

	output += string.ansi.reset ;

	return output ;
}",Naive CRC-like algorithm,https://github.com/cronvel/logfella/blob/1b46d80a108d6ad51f9f1732619232de8ff0af53/lib/messageFormatter.js#L95-L121,
"function(known) {
        if (known) {
            return childrenSpec
                .filter(function(x) {
                    return (that.$[x.name] !== undefined);
                })
                .map(function(x) { return x.name;});
        } else {
            return Object.keys(that.$)
                .filter(function(x) {
                    return ((x !== naming.TOP) && (x !== naming.CA) &&
                            (x !== naming.LOADER) &&
                            (!that.$[x].__ca_isNotUnknown__) &&
                            (childrenSpecObj[x] === undefined));
                });
        }
    }","/*
Filter current children based on whether they are expected.

@param {boolean} known True if we want to select present and expected
children, false if present and unexpected.

@return {Array.<string>} Names of the selected children.",https://github.com/cafjs/caf_components/blob/dca28007d6618066df8ed058362f0d4a0745c2cf/lib/gen_container.js#L171-L187,
